city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all
South Creek,South Creek,WA,Washington,53053,Pierce,53053,Pierce
Roslyn,Roslyn,WA,Washington,53037,Kittitas,53037,Kittitas
Sprague,Sprague,WA,Washington,53043,Lincoln,53043,Lincoln
Gig Harbor,Gig Harbor,WA,Washington,53053,Pierce,53053,Pierce
Lake Cassidy,Lake Cassidy,WA,Washington,53061,Snohomish,53061,Snohomish
Tenino,Tenino,WA,Washington,53067,Thurston,53067,Thurston
Jamestown,Jamestown,WA,Washington,53009,Clallam,53009,Clallam
Three Lakes,Three Lakes,WA,Washington,53061,Snohomish,53061,Snohomish
Curlew Lake,Curlew Lake,WA,Washington,53019,Ferry,53019,Ferry
Chain Lake,Chain Lake,WA,Washington,53061,Snohomish,53061,Snohomish
Pateros,Pateros,WA,Washington,53047,Okanogan,53047,Okanogan
Rosburg,Rosburg,WA,Washington,53069,Wahkiakum,53069,Wahkiakum
Parkland,Parkland,WA,Washington,53053,Pierce,53053,Pierce
Birch Bay,Birch Bay,WA,Washington,53073,Whatcom,53073,Whatcom
Ashford,Ashford,WA,Washington,53053,Pierce,53053,Pierce
Navy Yard City,Navy Yard City,WA,Washington,53035,Kitsap,53035,Kitsap
Omak,Omak,WA,Washington,53047,Okanogan,53047,Okanogan
Farmington,Farmington,WA,Washington,53075,Whitman,53075,Whitman
Buckley,Buckley,WA,Washington,53053,Pierce,53053,Pierce
Cathcart,Cathcart,WA,Washington,53061,Snohomish,53061,Snohomish
Poulsbo,Poulsbo,WA,Washington,53035,Kitsap,53035,Kitsap
Anacortes,Anacortes,WA,Washington,53057,Skagit,53057,Skagit
Maplewood,Maplewood,WA,Washington,53053,Pierce,53053,Pierce
Creston,Creston,WA,Washington,53043,Lincoln,53043,Lincoln
Rockford,Rockford,WA,Washington,53063,Spokane,53063,Spokane
Wishram,Wishram,WA,Washington,53039,Klickitat,53039,Klickitat
Centralia,Centralia,WA,Washington,53041,Lewis,53041,Lewis
South Hill,South Hill,WA,Washington,53053,Pierce,53053,Pierce
Longview Heights,Longview Heights,WA,Washington,53015,Cowlitz,53015,Cowlitz
Erlands Point-Kitsap Lake,Erlands Point-Kitsap Lake,WA,Washington,53035,Kitsap,53035,Kitsap
Amboy,Amboy,WA,Washington,53011,Clark,53011,Clark
St. John,St. John,WA,Washington,53075,Whitman,53075,Whitman
Dallesport,Dallesport,WA,Washington,53039,Klickitat,53039,Klickitat
Ketron Island,Ketron Island,WA,Washington,53053,Pierce,53053,Pierce
Mesa,Mesa,WA,Washington,53021,Franklin,53021,Franklin
Fife,Fife,WA,Washington,53053,Pierce,53053,Pierce
Moses Lake North,Moses Lake North,WA,Washington,53025,Grant,53025,Grant
Chewelah,Chewelah,WA,Washington,53065,Stevens,53065,Stevens
Grayland,Grayland,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Kittitas,Kittitas,WA,Washington,53037,Kittitas,53037,Kittitas
Camano,Camano,WA,Washington,53029,Island,53029,Island
Monroe North,Monroe North,WA,Washington,53061,Snohomish,53061,Snohomish
North Bonneville,North Bonneville,WA,Washington,53059,Skamania,53059,Skamania
Klickitat,Klickitat,WA,Washington,53039,Klickitat,53039,Klickitat
Loon Lake,Loon Lake,WA,Washington,53065,Stevens,53065,Stevens
Newport,Newport,WA,Washington,53051,Pend Oreille,53051,Pend Oreille
Mead,Mead,WA,Washington,53063,Spokane,53063,Spokane
Cashmere,Cashmere,WA,Washington,53007,Chelan,53007,Chelan
Aberdeen Gardens,Aberdeen Gardens,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Ocean Shores,Ocean Shores,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Basin City,Basin City,WA,Washington,53021,Franklin,53021,Franklin
Wilkeson,Wilkeson,WA,Washington,53053,Pierce,53053,Pierce
Meadow Glade,Meadow Glade,WA,Washington,53011,Clark,53011,Clark
Arlington Heights,Arlington Heights,WA,Washington,53061,Snohomish,53061,Snohomish
Uniontown,Uniontown,WA,Washington,53075,Whitman,53075,Whitman
Oakesdale,Oakesdale,WA,Washington,53075,Whitman,53075,Whitman
West Side Highway,West Side Highway,WA,Washington,53015,Cowlitz,53015,Cowlitz
Conconully,Conconully,WA,Washington,53047,Okanogan,53047,Okanogan
Latah,Latah,WA,Washington,53063,Spokane,53063,Spokane
Elma,Elma,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Tieton,Tieton,WA,Washington,53077,Yakima,53077,Yakima
Southworth,Southworth,WA,Washington,53035,Kitsap,53035,Kitsap
Danville,Danville,WA,Washington,53019,Ferry,53019,Ferry
Toppenish,Toppenish,WA,Washington,53077,Yakima,53077,Yakima
River Road,River Road,WA,Washington,53009,Clallam,53009,Clallam
Geneva,Geneva,WA,Washington,53073,Whatcom,53073,Whatcom
Yakima,Yakima,WA,Washington,53077,Yakima,53077,Yakima
Moxee,Moxee,WA,Washington,53077,Yakima,53077,Yakima
Edmonds,Edmonds,WA,Washington,53061,Snohomish,53061,Snohomish
Kalama,Kalama,WA,Washington,53015,Cowlitz,53015,Cowlitz
Laurier,Laurier,WA,Washington,53019,Ferry,53019,Ferry
Vashon,Vashon,WA,Washington,53033,King,53033,King
Country Homes,Country Homes,WA,Washington,53063,Spokane,53063,Spokane
Darrington,Darrington,WA,Washington,53061,Snohomish,53061,Snohomish
Metaline Falls,Metaline Falls,WA,Washington,53051,Pend Oreille,53051,Pend Oreille
Lyle,Lyle,WA,Washington,53039,Klickitat,53039,Klickitat
Cascade Valley,Cascade Valley,WA,Washington,53025,Grant,53025,Grant
Spangle,Spangle,WA,Washington,53063,Spokane,53063,Spokane
Methow,Methow,WA,Washington,53047,Okanogan,53047,Okanogan
Waterville,Waterville,WA,Washington,53017,Douglas,53017,Douglas
Lake Roesiger,Lake Roesiger,WA,Washington,53061,Snohomish,53061,Snohomish
Milton,Milton,WA,Washington,53053,Pierce,53053|53033,Pierce|King
Krupp,Krupp,WA,Washington,53025,Grant,53025,Grant
Alderton,Alderton,WA,Washington,53053,Pierce,53053,Pierce
DuPont,DuPont,WA,Washington,53053,Pierce,53053,Pierce
Edgewood,Edgewood,WA,Washington,53053,Pierce,53053,Pierce
North Puyallup,North Puyallup,WA,Washington,53053,Pierce,53053,Pierce
Pacific Beach,Pacific Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Manson,Manson,WA,Washington,53007,Chelan,53007,Chelan
Brewster,Brewster,WA,Washington,53047,Okanogan,53047,Okanogan
Battle Ground,Battle Ground,WA,Washington,53011,Clark,53011,Clark
Shoreline,Shoreline,WA,Washington,53033,King,53033,King
Cosmopolis,Cosmopolis,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Airway Heights,Airway Heights,WA,Washington,53063,Spokane,53063,Spokane
Grandview,Grandview,WA,Washington,53077,Yakima,53077,Yakima
Inchelium,Inchelium,WA,Washington,53019,Ferry,53019,Ferry
Grand Coulee,Grand Coulee,WA,Washington,53025,Grant,53025,Grant
Union,Union,WA,Washington,53045,Mason,53045,Mason
Torboy,Torboy,WA,Washington,53019,Ferry,53019,Ferry
Kelso,Kelso,WA,Washington,53015,Cowlitz,53015,Cowlitz
Westport,Westport,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Junction City,Junction City,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Lake Ketchum,Lake Ketchum,WA,Washington,53061,Snohomish,53061,Snohomish
West Pasco,West Pasco,WA,Washington,53021,Franklin,53021,Franklin
Des Moines,Des Moines,WA,Washington,53033,King,53033,King
Davenport,Davenport,WA,Washington,53043,Lincoln,53043,Lincoln
Seattle,Seattle,WA,Washington,53033,King,53033,King
Lake Stickney,Lake Stickney,WA,Washington,53061,Snohomish,53061,Snohomish
Carnation,Carnation,WA,Washington,53033,King,53033,King
Everett,Everett,WA,Washington,53061,Snohomish,53061,Snohomish
Warden,Warden,WA,Washington,53025,Grant,53025,Grant
Palouse,Palouse,WA,Washington,53075,Whitman,53075,Whitman
Terrace Heights,Terrace Heights,WA,Washington,53077,Yakima,53077,Yakima
Clarkston,Clarkston,WA,Washington,53003,Asotin,53003,Asotin
Elmer City,Elmer City,WA,Washington,53047,Okanogan,53047,Okanogan
Mossyrock,Mossyrock,WA,Washington,53041,Lewis,53041,Lewis
Summit View,Summit View,WA,Washington,53053,Pierce,53053,Pierce
Suquamish,Suquamish,WA,Washington,53035,Kitsap,53035,Kitsap
Newcastle,Newcastle,WA,Washington,53033,King,53033,King
Stanwood,Stanwood,WA,Washington,53061,Snohomish,53061,Snohomish
Kapowsin,Kapowsin,WA,Washington,53053,Pierce,53053,Pierce
Donald,Donald,WA,Washington,53077,Yakima,53077,Yakima
Altoona,Altoona,WA,Washington,53069,Wahkiakum,53069,Wahkiakum
South Prairie,South Prairie,WA,Washington,53053,Pierce,53053,Pierce
Eschbach,Eschbach,WA,Washington,53077,Yakima,53077,Yakima
Indianola,Indianola,WA,Washington,53035,Kitsap,53035,Kitsap
Reardan,Reardan,WA,Washington,53043,Lincoln,53043,Lincoln
Cowiche,Cowiche,WA,Washington,53077,Yakima,53077,Yakima
Sunday Lake,Sunday Lake,WA,Washington,53061,Snohomish,53061,Snohomish
Rocky Point,Rocky Point,WA,Washington,53035,Kitsap,53035,Kitsap
Burbank,Burbank,WA,Washington,53071,Walla Walla,53071,Walla Walla
Lakeland North,Lakeland North,WA,Washington,53033,King,53033,King
Granite Falls,Granite Falls,WA,Washington,53061,Snohomish,53061,Snohomish
Camas,Camas,WA,Washington,53011,Clark,53011,Clark
Skokomish,Skokomish,WA,Washington,53045,Mason,53045,Mason
Cusick,Cusick,WA,Washington,53051,Pend Oreille,53051,Pend Oreille
Rosalia,Rosalia,WA,Washington,53075,Whitman,53075,Whitman
Longbranch,Longbranch,WA,Washington,53053,Pierce,53053,Pierce
Granger,Granger,WA,Washington,53077,Yakima,53077,Yakima
North Fort Lewis,North Fort Lewis,WA,Washington,53053,Pierce,53053,Pierce
Tampico,Tampico,WA,Washington,53077,Yakima,53077,Yakima
Tukwila,Tukwila,WA,Washington,53033,King,53033,King
Cathlamet,Cathlamet,WA,Washington,53069,Wahkiakum,53069,Wahkiakum
Wenatchee,Wenatchee,WA,Washington,53007,Chelan,53007,Chelan
Port Ludlow,Port Ludlow,WA,Washington,53031,Jefferson,53031,Jefferson
Castle Rock,Castle Rock,WA,Washington,53015,Cowlitz,53015,Cowlitz
Glacier,Glacier,WA,Washington,53073,Whatcom,53073,Whatcom
Index,Index,WA,Washington,53061,Snohomish,53061,Snohomish
Republic,Republic,WA,Washington,53019,Ferry,53019,Ferry
Bellevue,Bellevue,WA,Washington,53033,King,53033,King
Malo,Malo,WA,Washington,53019,Ferry,53019,Ferry
Anderson Island,Anderson Island,WA,Washington,53053,Pierce,53053,Pierce
University Place,University Place,WA,Washington,53053,Pierce,53053,Pierce
Montesano,Montesano,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Rainier,Rainier,WA,Washington,53067,Thurston,53067,Thurston
Fords Prairie,Fords Prairie,WA,Washington,53041,Lewis,53041,Lewis
Roy,Roy,WA,Washington,53053,Pierce,53053,Pierce
Oso,Oso,WA,Washington,53061,Snohomish,53061,Snohomish
Marblemount,Marblemount,WA,Washington,53057,Skagit,53057,Skagit
Elk Plain,Elk Plain,WA,Washington,53053,Pierce,53053,Pierce
Burlington,Burlington,WA,Washington,53057,Skagit,53057,Skagit
Bangor Base,Bangor Base,WA,Washington,53035,Kitsap,53035,Kitsap
Beaux Arts Village,Beaux Arts Village,WA,Washington,53033,King,53033,King
Port Gamble Tribal Community,Port Gamble Tribal Community,WA,Washington,53035,Kitsap,53035,Kitsap
Olympia,Olympia,WA,Washington,53067,Thurston,53067,Thurston
East Wenatchee,East Wenatchee,WA,Washington,53017,Douglas,53017,Douglas
Addy,Addy,WA,Washington,53065,Stevens,53065,Stevens
Minnehaha,Minnehaha,WA,Washington,53011,Clark,53011,Clark
Bryn Mawr-Skyway,Bryn Mawr-Skyway,WA,Washington,53033,King,53033,King
Satsop,Satsop,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Riverbend,Riverbend,WA,Washington,53033,King,53033,King
Easton,Easton,WA,Washington,53037,Kittitas,53037,Kittitas
Silverdale,Silverdale,WA,Washington,53035,Kitsap,53035,Kitsap
Napavine,Napavine,WA,Washington,53041,Lewis,53041,Lewis
Lochsloy,Lochsloy,WA,Washington,53061,Snohomish,53061,Snohomish
Ellensburg,Ellensburg,WA,Washington,53037,Kittitas,53037,Kittitas
McKenna,McKenna,WA,Washington,53053,Pierce,53053,Pierce
Fairfield,Fairfield,WA,Washington,53063,Spokane,53063,Spokane
Northwest Stanwood,Northwest Stanwood,WA,Washington,53061,Snohomish,53061,Snohomish
Mansfield,Mansfield,WA,Washington,53017,Douglas,53017,Douglas
Duvall,Duvall,WA,Washington,53033,King,53033,King
Markham,Markham,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Waller,Waller,WA,Washington,53053,Pierce,53053,Pierce
Longview,Longview,WA,Washington,53015,Cowlitz,53015,Cowlitz
Richland,Richland,WA,Washington,53005,Benton,53005,Benton
Rosedale,Rosedale,WA,Washington,53053,Pierce,53053,Pierce
Vancouver,Vancouver,WA,Washington,53011,Clark,53011,Clark
Bethel,Bethel,WA,Washington,53035,Kitsap,53035,Kitsap
Custer,Custer,WA,Washington,53073,Whatcom,53073,Whatcom
Lofall,Lofall,WA,Washington,53035,Kitsap,53035,Kitsap
Fairwood,Fairwood,WA,Washington,53033,King,53033,King
Winlock,Winlock,WA,Washington,53041,Lewis,53041,Lewis
Sumner,Sumner,WA,Washington,53053,Pierce,53053,Pierce
Cottage Lake,Cottage Lake,WA,Washington,53033,King,53033,King
Puget Island,Puget Island,WA,Washington,53069,Wahkiakum,53069,Wahkiakum
Woods Creek,Woods Creek,WA,Washington,53061,Snohomish,53061,Snohomish
Washougal,Washougal,WA,Washington,53011,Clark,53011,Clark
Sisco Heights,Sisco Heights,WA,Washington,53061,Snohomish,53061,Snohomish
Canterwood,Canterwood,WA,Washington,53053,Pierce,53053,Pierce
Wapato,Wapato,WA,Washington,53077,Yakima,53077,Yakima
Lower Elochoman,Lower Elochoman,WA,Washington,53069,Wahkiakum,53069,Wahkiakum
Lake Goodwin,Lake Goodwin,WA,Washington,53061,Snohomish,53061,Snohomish
Banks Lake South,Banks Lake South,WA,Washington,53025,Grant,53025,Grant
Kent,Kent,WA,Washington,53033,King,53033,King
Bickleton,Bickleton,WA,Washington,53039,Klickitat,53039,Klickitat
Ryderwood,Ryderwood,WA,Washington,53015,Cowlitz,53015,Cowlitz
Cavalero,Cavalero,WA,Washington,53061,Snohomish,53061,Snohomish
La Conner,La Conner,WA,Washington,53057,Skagit,53057,Skagit
Martha Lake,Martha Lake,WA,Washington,53061,Snohomish,53061,Snohomish
George,George,WA,Washington,53025,Grant,53025,Grant
Snohomish,Snohomish,WA,Washington,53061,Snohomish,53061,Snohomish
Eatonville,Eatonville,WA,Washington,53053,Pierce,53053,Pierce
Carson,Carson,WA,Washington,53059,Skamania,53059,Skamania
Almira,Almira,WA,Washington,53043,Lincoln,53043,Lincoln
Nooksack,Nooksack,WA,Washington,53073,Whatcom,53073,Whatcom
Mount Vista,Mount Vista,WA,Washington,53011,Clark,53011,Clark
High Bridge,High Bridge,WA,Washington,53061,Snohomish,53061,Snohomish
Lakeland South,Lakeland South,WA,Washington,53033,King,53033,King
Kenmore,Kenmore,WA,Washington,53033,King,53033,King
Neah Bay,Neah Bay,WA,Washington,53009,Clallam,53009,Clallam
Cliffdell,Cliffdell,WA,Washington,53077,Yakima,53077,Yakima
Port Angeles East,Port Angeles East,WA,Washington,53009,Clallam,53009,Clallam
Burien,Burien,WA,Washington,53033,King,53033,King
Taholah,Taholah,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Wauna,Wauna,WA,Washington,53053,Pierce,53053,Pierce
Connell,Connell,WA,Washington,53021,Franklin,53021,Franklin
Disautel,Disautel,WA,Washington,53047,Okanogan,53047,Okanogan
Santiago,Santiago,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Orting,Orting,WA,Washington,53053,Pierce,53053,Pierce
Colville,Colville,WA,Washington,53065,Stevens,53065,Stevens
Marysville,Marysville,WA,Washington,53061,Snohomish,53061,Snohomish
Walla Walla,Walla Walla,WA,Washington,53071,Walla Walla,53071,Walla Walla
Zillah,Zillah,WA,Washington,53077,Yakima,53077,Yakima
Curlew,Curlew,WA,Washington,53019,Ferry,53019,Ferry
Key Center,Key Center,WA,Washington,53053,Pierce,53053,Pierce
Hoodsport,Hoodsport,WA,Washington,53045,Mason,53045,Mason
Spanaway,Spanaway,WA,Washington,53053,Pierce,53053,Pierce
Mattawa,Mattawa,WA,Washington,53025,Grant,53025,Grant
Clallam Bay,Clallam Bay,WA,Washington,53009,Clallam,53009,Clallam
Prairie Ridge,Prairie Ridge,WA,Washington,53053,Pierce,53053,Pierce
Rockport,Rockport,WA,Washington,53057,Skagit,53057,Skagit
Stansberry Lake,Stansberry Lake,WA,Washington,53053,Pierce,53053,Pierce
Copalis Beach,Copalis Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Frederickson,Frederickson,WA,Washington,53053,Pierce,53053,Pierce
Asotin,Asotin,WA,Washington,53003,Asotin,53003,Asotin
Mill Creek,Mill Creek,WA,Washington,53061,Snohomish,53061,Snohomish
Bell Hill,Bell Hill,WA,Washington,53009,Clallam,53009,Clallam
Green Bluff,Green Bluff,WA,Washington,53063,Spokane,53063,Spokane
Clayton,Clayton,WA,Washington,53065,Stevens,53065,Stevens
Puyallup,Puyallup,WA,Washington,53053,Pierce,53053,Pierce
Hockinson,Hockinson,WA,Washington,53011,Clark,53011,Clark
Lake McMurray,Lake McMurray,WA,Washington,53057,Skagit,53057,Skagit
Bucoda,Bucoda,WA,Washington,53067,Thurston,53067,Thurston
Issaquah,Issaquah,WA,Washington,53033,King,53033,King
Odessa,Odessa,WA,Washington,53043,Lincoln,53043,Lincoln
Hazel Dell,Hazel Dell,WA,Washington,53011,Clark,53011,Clark
McMillin,McMillin,WA,Washington,53053,Pierce,53053,Pierce
Wilbur,Wilbur,WA,Washington,53043,Lincoln,53043,Lincoln
Skamokawa Valley,Skamokawa Valley,WA,Washington,53069,Wahkiakum,53069,Wahkiakum
Centerville,Centerville,WA,Washington,53039,Klickitat,53039,Klickitat
Nile,Nile,WA,Washington,53077,Yakima,53077,Yakima
Spokane Valley,Spokane Valley,WA,Washington,53063,Spokane,53063,Spokane
Woodland,Woodland,WA,Washington,53015,Cowlitz,53015|53011,Cowlitz|Clark
Lewisville,Lewisville,WA,Washington,53011,Clark,53011,Clark
Vantage,Vantage,WA,Washington,53037,Kittitas,53037,Kittitas
Gorst,Gorst,WA,Washington,53035,Kitsap,53035,Kitsap
Lake Morton-Berrydale,Lake Morton-Berrydale,WA,Washington,53033,King,53033,King
Ione,Ione,WA,Washington,53051,Pend Oreille,53051,Pend Oreille
Bothell West,Bothell West,WA,Washington,53061,Snohomish,53061,Snohomish
Vaughn,Vaughn,WA,Washington,53053,Pierce,53053,Pierce
Black Diamond,Black Diamond,WA,Washington,53033,King,53033,King
Ferndale,Ferndale,WA,Washington,53073,Whatcom,53073,Whatcom
Acme,Acme,WA,Washington,53073,Whatcom,53073,Whatcom
White Center,White Center,WA,Washington,53033,King,53033,King
Fairchild AFB,Fairchild AFB,WA,Washington,53063,Spokane,53063,Spokane
Pacific,Pacific,WA,Washington,53033,King,53033|53053,King|Pierce
Glenwood,Glenwood,WA,Washington,53039,Klickitat,53039,Klickitat
Colfax,Colfax,WA,Washington,53075,Whitman,53075,Whitman
Silvana,Silvana,WA,Washington,53061,Snohomish,53061,Snohomish
Forks,Forks,WA,Washington,53009,Clallam,53009,Clallam
Kirkland,Kirkland,WA,Washington,53033,King,53033,King
Okanogan,Okanogan,WA,Washington,53047,Okanogan,53047,Okanogan
Kayak Point,Kayak Point,WA,Washington,53061,Snohomish,53061,Snohomish
Union Hill-Novelty Hill,Union Hill-Novelty Hill,WA,Washington,53033,King,53033,King
Outlook,Outlook,WA,Washington,53077,Yakima,53077,Yakima
Lake Tapps,Lake Tapps,WA,Washington,53053,Pierce,53053,Pierce
Cohassett Beach,Cohassett Beach,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Tonasket,Tonasket,WA,Washington,53047,Okanogan,53047,Okanogan
Sunnyside,Sunnyside,WA,Washington,53077,Yakima,53077,Yakima
Lakeview,Lakeview,WA,Washington,53025,Grant,53025,Grant
Carbonado,Carbonado,WA,Washington,53053,Pierce,53053,Pierce
Pullman,Pullman,WA,Washington,53075,Whitman,53075,Whitman
Blyn,Blyn,WA,Washington,53009,Clallam,53009,Clallam
Brinnon,Brinnon,WA,Washington,53031,Jefferson,53031,Jefferson
Friday Harbor,Friday Harbor,WA,Washington,53055,San Juan,53055,San Juan
Orchards,Orchards,WA,Washington,53011,Clark,53011,Clark
Purdy,Purdy,WA,Washington,53053,Pierce,53053,Pierce
Tekoa,Tekoa,WA,Washington,53075,Whitman,53075,Whitman
Tanner,Tanner,WA,Washington,53033,King,53033,King
Thorp,Thorp,WA,Washington,53037,Kittitas,53037,Kittitas
Artondale,Artondale,WA,Washington,53053,Pierce,53053,Pierce
Liberty Lake,Liberty Lake,WA,Washington,53063,Spokane,53063,Spokane
Cheney,Cheney,WA,Washington,53063,Spokane,53063,Spokane
Sammamish,Sammamish,WA,Washington,53033,King,53033,King
Cle Elum,Cle Elum,WA,Washington,53037,Kittitas,53037,Kittitas
Fern Prairie,Fern Prairie,WA,Washington,53011,Clark,53011,Clark
Waverly,Waverly,WA,Washington,53063,Spokane,53063,Spokane
Lakewood,Lakewood,WA,Washington,53053,Pierce,53053,Pierce
Lake Marcel-Stillwater,Lake Marcel-Stillwater,WA,Washington,53033,King,53033,King
Central Park,Central Park,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Bridgeport,Bridgeport,WA,Washington,53017,Douglas,53017,Douglas
Raft Island,Raft Island,WA,Washington,53053,Pierce,53053,Pierce
Larch Way,Larch Way,WA,Washington,53061,Snohomish,53061,Snohomish
Lake Bosworth,Lake Bosworth,WA,Washington,53061,Snohomish,53061,Snohomish
Barberton,Barberton,WA,Washington,53011,Clark,53011,Clark
Sekiu,Sekiu,WA,Washington,53009,Clallam,53009,Clallam
Brier,Brier,WA,Washington,53061,Snohomish,53061,Snohomish
Spokane,Spokane,WA,Washington,53063,Spokane,53063,Spokane
Fall City,Fall City,WA,Washington,53033,King,53033,King
Pasco,Pasco,WA,Washington,53021,Franklin,53021,Franklin
Lyman,Lyman,WA,Washington,53057,Skagit,53057,Skagit
Oakville,Oakville,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Dash Point,Dash Point,WA,Washington,53053,Pierce,53053,Pierce
Herron Island,Herron Island,WA,Washington,53053,Pierce,53053,Pierce
West Clarkston-Highland,West Clarkston-Highland,WA,Washington,53003,Asotin,53003,Asotin
Royal City,Royal City,WA,Washington,53025,Grant,53025,Grant
Venersborg,Venersborg,WA,Washington,53011,Clark,53011,Clark
Hoquiam,Hoquiam,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Willapa,Willapa,WA,Washington,53049,Pacific,53049,Pacific
Quilcene,Quilcene,WA,Washington,53031,Jefferson,53031,Jefferson
Freeland,Freeland,WA,Washington,53029,Island,53029,Island
McCleary,McCleary,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Roosevelt,Roosevelt,WA,Washington,53039,Klickitat,53039,Klickitat
Long Beach,Long Beach,WA,Washington,53049,Pacific,53049,Pacific
Trout Lake,Trout Lake,WA,Washington,53039,Klickitat,53039,Klickitat
Coulee Dam,Coulee Dam,WA,Washington,53047,Okanogan,53047|53025|53017,Okanogan|Grant|Douglas
Swede Heaven,Swede Heaven,WA,Washington,53061,Snohomish,53061,Snohomish
Pine Grove,Pine Grove,WA,Washington,53019,Ferry,53019,Ferry
Langley,Langley,WA,Washington,53029,Island,53029,Island
Sedro-Woolley,Sedro-Woolley,WA,Washington,53057,Skagit,53057,Skagit
Hatton,Hatton,WA,Washington,53001,Adams,53001,Adams
Entiat,Entiat,WA,Washington,53007,Chelan,53007,Chelan
Bainbridge Island,Bainbridge Island,WA,Washington,53035,Kitsap,53035,Kitsap
Auburn,Auburn,WA,Washington,53033,King,53033|53053,King|Pierce
Ocean City,Ocean City,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
White Swan,White Swan,WA,Washington,53077,Yakima,53077,Yakima
Felida,Felida,WA,Washington,53011,Clark,53011,Clark
Lacey,Lacey,WA,Washington,53067,Thurston,53067,Thurston
Gold Bar,Gold Bar,WA,Washington,53061,Snohomish,53061,Snohomish
Clyde Hill,Clyde Hill,WA,Washington,53033,King,53033,King
Upper Elochoman,Upper Elochoman,WA,Washington,53069,Wahkiakum,53069,Wahkiakum
Marcus,Marcus,WA,Washington,53065,Stevens,53065,Stevens
Canyon Creek,Canyon Creek,WA,Washington,53061,Snohomish,53061,Snohomish
Malone,Malone,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Bothell East,Bothell East,WA,Washington,53061,Snohomish,53061,Snohomish
Yarrow Point,Yarrow Point,WA,Washington,53033,King,53033,King
Steptoe,Steptoe,WA,Washington,53075,Whitman,53075,Whitman
West Richland,West Richland,WA,Washington,53005,Benton,53005,Benton
Orient,Orient,WA,Washington,53019,Ferry,53019,Ferry
Federal Way,Federal Way,WA,Washington,53033,King,53033,King
Pe Ell,Pe Ell,WA,Washington,53041,Lewis,53041,Lewis
Deep River,Deep River,WA,Washington,53069,Wahkiakum,53069,Wahkiakum
Bothell,Bothell,WA,Washington,53033,King,53033|53061,King|Snohomish
South Wenatchee,South Wenatchee,WA,Washington,53007,Chelan,53007,Chelan
Snoqualmie Pass,Snoqualmie Pass,WA,Washington,53037,Kittitas,53037,Kittitas
Hartline,Hartline,WA,Washington,53025,Grant,53025,Grant
Lake Forest Park,Lake Forest Park,WA,Washington,53033,King,53033,King
Crocker,Crocker,WA,Washington,53053,Pierce,53053,Pierce
Elbe,Elbe,WA,Washington,53053,Pierce,53053,Pierce
Ravensdale,Ravensdale,WA,Washington,53033,King,53033,King
Arlington,Arlington,WA,Washington,53061,Snohomish,53061,Snohomish
McChord AFB,McChord AFB,WA,Washington,53053,Pierce,53053,Pierce
Lebam,Lebam,WA,Washington,53049,Pacific,53049,Pacific
Lynden,Lynden,WA,Washington,53073,Whatcom,53073,Whatcom
Coupeville,Coupeville,WA,Washington,53029,Island,53029,Island
Prescott,Prescott,WA,Washington,53071,Walla Walla,53071,Walla Walla
South Bend,South Bend,WA,Washington,53049,Pacific,53049,Pacific
Mabton,Mabton,WA,Washington,53077,Yakima,53077,Yakima
North Bend,North Bend,WA,Washington,53033,King,53033,King
Grapeview,Grapeview,WA,Washington,53045,Mason,53045,Mason
Garfield,Garfield,WA,Washington,53075,Whitman,53075,Whitman
Rochester,Rochester,WA,Washington,53067,Thurston,53067,Thurston
Dayton,Dayton,WA,Washington,53013,Columbia,53013,Columbia
Algona,Algona,WA,Washington,53033,King,53033,King
Mineral,Mineral,WA,Washington,53041,Lewis,53041,Lewis
Barstow,Barstow,WA,Washington,53019,Ferry,53019,Ferry
Moclips,Moclips,WA,Washington,53027,Grays Harbor,53027,Grays Harbor
Bellingham,Bellingham,WA,Washington,53073,Whatcom,53073,Whatcom
Vader,Vader,WA,Washington,53041,Lewis,53041,Lewis
North Lynnwood,North Lynnwood,WA,Washington,53061,Snohomish,53061,Snohomish
Tracyton,Tracyton,WA,Washington,53035,Kitsap,53035,Kitsap
White Salmon,White Salmon,WA,Washington,53039,Klickitat,53039,Klickitat
